Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
0,2,2,-21.72826,0,0,0,0,0,0,0,0,-1,NaN
0,7,3,2.102354,0,0,0,0,0,0,0,0,-1,NaN
0,4,2,-17.16976,0,0,0,0,0,0,0,0,-1,NaN
0,4,3,-27.60243,1,0,0,0,0,0,0,0,-1,NaN
0,7,4,-36.50151,0,0,0,0,0,0,0,0,-1,NaN
0,7,5,-19.38455,0,0,0,0,0,0,0,0,-1,NaN
0,5,6,9.500143,1,0,0,0,0,0,0,0,-1,NaN
0,12,8,-9.605618,0,0,0,0,0,0,0,0,-1,NaN
0,6,9,-0.1349318,0,0,0,0,0,0,0,0,-1,NaN
0,9,10,-30.13792,0,0,62.73977,62.73977,0,0,0,0,-1,NaN
0,6,11,-23.87501,0,0,61.51638,61.51638,0,0,0,0,-1,NaN
0,11,12,-6.36018,1,0,67.23562,67.23562,0,0,0,0,-1,NaN
0,17,14,-14.89112,0,0,66.74451,66.74451,0,0,0,0,-1,NaN
0,10,15,-23.83678,0,0,67.47648,67.47648,0,0,0,0,-1,NaN
0,7,16,-22.95551,1,0,69.62389,69.62389,0,0,0,0,-1,NaN
0,10,18,-34.15235,1,0,71.79951,71.79951,0,0,0,0,-1,NaN
0,17,20,-43.90438,1,0,70.21071,70.21071,0,0,1,0,-1,7.218272
0,13,28,-5.659298,0,0,67.54385,67.54385,0,1,1,0,-1,5.041148
0,19,29,-41.82014,0,0,64.02621,64.02621,0,0,1,0,-1,4.873977
0,17,30,-32.77522,0,0,67.27942,67.27942,0,1,1,0,-1,4.843014
0,13,31,-24.42184,1,0,69.47475,69.47475,0,0,1,0,-1,4.878437
0,30,34,-0.313055,0,0,69.10102,69.10102,0,0,1,0,-1,4.658594
0,26,35,-5.371583,1,0,69.3073,69.3073,0,0,1,0,-1,4.712025
0,4,2,26.95647,0,0,0,0,0,0,0,0,-1,NaN
0,5,3,72.44526,1,0,0,0,0,0,0,0,-1,NaN
0,5,5,42.35673,0,0,0,0,0,0,0,0,-1,NaN
0,5,6,57.27155,0,0,0,0,0,0,0,0,-1,NaN
0,6,7,10.02163,0,0,62.73977,62.73977,0,0,0,0,-1,NaN
0,7,8,19.88472,0,0,61.51638,61.51638,0,0,0,0,-1,NaN
0,8,9,47.46778,1,0,67.23562,67.23562,0,0,0,0,-1,NaN
0,8,11,34.03291,0,0,66.74451,66.74451,0,0,0,0,-1,NaN
0,9,12,19.94492,0,0,67.47648,67.47648,0,0,0,0,-1,NaN
0,12,13,21.33278,1,0,69.62389,69.62389,0,0,0,0,-1,NaN
0,12,15,3.69955,1,0,71.79951,71.79951,0,0,0,0,-1,NaN
0,10,17,-11.65834,1,0,70.21071,70.21071,0,0,1,0,-1,7.218272
0,15,25,48.57156,0,0,67.54385,67.54385,0,1,1,0,-1,5.041148
0,16,26,-8.375998,0,0,64.02621,64.02621,0,0,1,0,-1,4.873977
0,14,27,5.868305,0,0,67.27942,67.27942,0,1,1,0,-1,4.843014
0,19,28,19.02355,1,0,69.47475,69.47475,0,0,1,0,-1,4.878437
0,25,31,56.99104,0,0,69.10102,69.10102,0,0,1,0,-1,4.658594
0,21,32,49.02466,1,0,69.3073,69.3073,0,0,1,0,-1,4.712025
0,3,2,-19.96196,0,0,0,0,0,0,0,0,-1,NaN
0,4,3,-11.57631,0,0,0,0,0,0,0,0,-1,NaN
0,2,4,-38.14191,0,0,62.73977,62.73977,0,0,0,0,-1,NaN
0,3,5,-32.59653,0,0,61.51638,61.51638,0,0,0,0,-1,NaN
0,8,6,-17.08835,1,0,67.23562,67.23562,0,0,0,0,-1,NaN
0,8,8,-24.64191,0,0,66.74451,66.74451,0,0,0,0,-1,NaN
0,7,9,-32.56268,0,0,67.47648,67.47648,0,0,0,0,-1,NaN
0,7,10,-31.78237,1,0,69.62389,69.62389,0,0,0,0,-1,NaN
0,8,12,-41.69641,1,0,71.79951,71.79951,0,0,0,0,-1,NaN
0,6,14,-50.33116,1,0,70.21071,70.21071,0,0,1,0,-1,7.218272
0,15,22,-16.46776,0,0,67.54385,67.54385,0,1,1,0,-1,5.041148
0,23,23,-48.48571,0,0,64.02621,64.02621,0,0,1,0,-1,4.873977
0,25,24,-40.47705,0,0,67.27942,67.27942,0,1,1,0,-1,4.843014
0,19,25,-33.08071,1,0,69.47475,69.47475,0,0,1,0,-1,4.878437
0,23,28,-11.73403,0,0,69.10102,69.10102,0,0,1,0,-1,4.658594
0,36,29,-16.21301,1,0,69.3073,69.3073,0,0,1,0,-1,4.712025
0,4,2,-8.67511,1,69.5657,71.79951,2.233808,0,0,0,0,-1,NaN
0,5,4,-22.20032,1,69.5657,70.21071,0.6450049,0,0,1,0,-1,7.218272
0,3,2,3.889392,1,69.27927,70.21071,0.9314423,0,0,1,0,-1,7.218272
0,3,2,-5.270193,0,65.32742,66.40513,1.077702,0,1,1,0,-1,6.32937
0,3,3,6.070141,1,65.32742,62.85268,-2.474752,0,0,1,0,-1,5.957335
0,4,2,-6.384134,1,64.01993,66.53836,2.518433,0,1,1,0,-1,5.43751
0,4,2,53.55881,0,60.17405,67.54385,7.369791,0,1,1,0,-1,5.041148
0,4,3,-5.300361,0,60.17405,64.02621,3.852152,0,0,1,0,-1,4.873977
0,4,4,9.422095,0,60.17405,67.27942,7.105369,0,1,1,0,-1,4.843014
0,3,5,23.01893,1,60.17405,69.47475,9.300694,0,0,1,0,-1,4.878437
0,6,8,62.26091,0,60.17405,69.10102,8.92697,0,0,1,0,-1,4.658594
0,12,9,54.02713,1,60.17405,69.3073,9.133242,0,0,1,0,-1,4.712025
0,6,2,-13.53183,0,61.64867,64.26991,2.62124,0,0,1,0,-1,4.537908
0,6,3,15.52334,0,61.64867,69.10102,7.452353,0,0,1,0,-1,4.658594
0,3,4,9.661212,1,61.64867,69.3073,7.658625,0,0,1,0,-1,4.712025
0,3,2,-26.97271,0,62.29342,64.17284,1.879422,0,0,1,0,-1,4.280022
0,3,3,-6.294135,1,62.29342,57.92473,-4.368693,0,0,1,0,-1,3.947774
0,3,2,-29.19208,1,53.07081,54.26245,1.191635,0,1,1,0,-1,2.314781
0,4,2,-5.070036,1,28.71847,41.26141,12.54294,0,1,-1,0,-1,1.175418
0,2,4,-24.89499,0,28.71847,43.25173,14.53326,0,1,-1,0,-1,1.341822
0,6,5,-21.14639,1,28.71847,42.06495,13.34648,0,0,-1,0,-1,1.388242
0,8,9,-82.09587,0,28.71847,47.73822,19.01975,0,0,-1,0,-1,1.527961
0,4,2,-17.67552,0,42.06495,42.99147,0.9265207,0,0,-1,0,-1,1.382465
0,3,2,-76.4066,0,36.65373,47.73822,11.08449,0,0,-1,0,-1,1.527961
1,4,2,8.239732,0,0,0,0,0,0,0,0,-1,NaN
1,5,3,-5.603098,1,0,0,0,0,0,0,0,-1,NaN
1,6,6,19.09248,1,0,0,0,0,0,0,0,-1,NaN
1,2,2,-12.29196,1,0,0,0,0,0,0,0,-1,NaN
1,3,2,3.140754,1,0,0,0,0,0,0,0,-1,NaN
1,4,2,-34.03106,0,67.23562,63.18073,-4.054886,0,0,0,0,-1,NaN
1,3,2,-6.414288,1,69.62389,69.5657,-0.05819425,0,0,0,0,-1,NaN
1,3,2,-17.99932,1,71.79951,69.27927,-2.520245,0,0,0,0,-1,NaN
1,3,2,-39.2991,0,70.21071,65.90674,-4.303967,0,0,1,0,-1,6.92801
1,5,3,2.359804,1,70.21071,65.32742,-4.88328,0,0,1,0,-1,6.607285
1,6,6,23.16313,1,70.21071,64.01993,-6.19078,0,0,1,0,-1,5.644233
1,7,8,9.520492,1,70.21071,60.17405,-10.03665,0,0,1,0,-1,5.069193
1,2,2,13.43789,1,62.85268,64.01993,1.167251,0,0,1,0,-1,5.644233
1,5,4,0.8725026,1,62.85268,60.17405,-2.678623,0,0,1,0,-1,5.069193
1,4,2,-5.012774,1,66.53836,60.17405,-6.364307,0,0,1,0,-1,5.069193
1,6,2,14.17531,1,69.47475,61.64867,-7.826077,0,0,1,0,-1,4.648771
1,3,2,91.91027,0,69.3073,67.55879,-1.7485,0,0,1,0,-1,4.657112
1,5,3,-16.57854,1,69.3073,62.29342,-7.013874,0,0,1,0,-1,4.426999
1,6,6,-30.44832,0,69.3073,57.49615,-11.81114,0,0,1,0,-1,3.630512
1,7,7,-44.45322,0,69.3073,54.37658,-14.93072,0,0,1,0,-1,3.254417
1,11,8,-56.72811,0,69.3073,52.80528,-16.50201,0,0,1,0,-1,2.878794
1,9,9,-28.04646,1,69.3073,53.07081,-16.23648,0,0,1,0,-1,2.559673
1,10,12,23.4277,0,69.3073,35.26647,-34.04083,0,0,1,0,-1,1.203592
1,11,13,-12.59449,0,69.3073,33.06348,-36.24381,0,0,1,0,-1,0.4450185
1,6,14,7.708928,0,69.3073,29.69998,-39.60732,0,0,-1,0,-1,0.341044
1,7,15,-6.775687,1,69.3073,28.71847,-40.58883,0,0,-1,0,-1,1.011252
1,3,2,-11.02602,0,57.92473,57.49615,-0.4285781,0,0,1,0,-1,3.630512
1,4,3,-28.94179,0,57.92473,54.37658,-3.54815,0,0,1,0,-1,3.254417
1,3,4,-44.64443,0,57.92473,52.80528,-5.119444,0,0,1,0,-1,2.878794
1,8,5,-7.95344,1,57.92473,53.07081,-4.853916,0,0,1,0,-1,2.559673
1,6,8,57.89487,0,57.92473,35.26647,-22.65826,0,0,1,0,-1,1.203592
1,4,9,11.81349,0,57.92473,33.06348,-24.86125,0,0,1,0,-1,0.4450185
1,10,10,37.78664,0,57.92473,29.69998,-28.22475,0,0,-1,0,-1,0.341044
1,10,11,19.2572,1,57.92473,28.71847,-29.20626,0,0,-1,0,-1,1.011252
1,4,2,25.19508,0,54.26245,50.86594,-3.396508,0,0,1,0,-1,2.012775
1,2,3,142.2583,0,54.26245,35.26647,-18.99598,0,0,1,0,-1,1.203592
1,2,4,71.55557,0,54.26245,33.06348,-21.19897,0,0,1,0,-1,0.4450185
1,4,5,111.4062,0,54.26245,29.69998,-24.56247,0,0,-1,0,-1,0.341044
1,4,6,82.97646,1,54.26245,28.71847,-25.54398,0,0,-1,0,-1,1.011252
1,3,2,-27.56419,0,41.26141,40.52502,-0.7363857,0,0,-1,0,-1,1.324147
1,3,2,-17.67552,0,42.06495,42.99147,0.9265207,0,0,-1,0,-1,1.382465
1,3,3,33.53376,0,42.06495,38.40189,-3.663055,0,0,-1,0,-1,1.544863
1,5,4,-3.7632,1,42.06495,36.65373,-5.411215,0,0,-1,0,-1,1.730276
0,3,2,-29.09785,0,0,0,0,0,0,0,0,-1,NaN
0,3,3,-30.46351,0,0,0,0,0,0,0,0,-1,NaN
0,3,2,54.74511,1,0,0,0,0,0,0,0,-1,NaN
0,5,4,21.91414,0,0,0,0,0,0,0,0,-1,NaN
0,10,5,26.25168,0,0,39.7904,39.7904,0,0,0,0,-1,NaN
0,12,6,-15.65442,0,0,37.86064,37.86064,0,0,0,0,-1,NaN
0,2,2,3.557866,0,0,39.7904,39.7904,0,0,0,0,-1,NaN
0,3,3,-30.81559,0,0,37.86064,37.86064,0,0,0,0,-1,NaN
0,2,2,-31.65523,1,39.22072,38.77544,-0.4452793,0,0,-1,0,-1,0.1082656
0,4,2,-31.89975,0,37.8499,38.69839,0.848498,0,0,-1,0,-1,0.09826086
0,6,3,-34.24566,0,37.8499,37.59297,-0.2569295,1,0,-1,0,-1,0.09527371
0,2,2,38.81418,0,37.59297,44.07727,6.484301,0,0,-1,0,-1,0.0825326
0,4,3,-21.37354,0,37.59297,45.80975,8.216777,0,0,-1,0,-1,0.07269853
0,5,4,-32.93086,0,37.59297,49.19945,11.60648,0,0,-1,0,-1,0.06097442
0,8,5,-44.70387,0,37.59297,50.85475,13.26179,0,0,-1,0,-1,0.04949855
0,5,6,-31.30706,0,37.59297,48.3118,10.71883,1,0,-1,0,-1,0.04233657
0,7,7,-9.595504,1,37.59297,51.77444,14.18147,0,0,-1,0,-1,0.03305198
0,7,12,49.1682,0,37.59297,58.07241,20.47944,0,0,-1,0,-1,0.002056343
0,18,13,14.62656,1,37.59297,55.86486,18.2719,0,0,1,0,-1,0.003837052
0,20,15,6.068796,1,37.59297,64.92265,27.32968,0,0,1,0,-1,0.02393438
0,16,17,2.727269,0,37.59297,67.55923,29.96626,0,0,1,0,-1,0.04349186
0,13,18,-1.434034,0,37.59297,71.58449,33.99152,0,0,1,0,-1,0.05654645
0,19,19,107.0166,0,37.59297,80.76434,43.17138,0,0,1,0,-1,0.08607303
0,13,20,123.7406,1,37.59297,85.87508,48.28212,0,0,1,0,-1,0.1289662
0,13,22,231.6193,0,37.59297,85.08282,47.48985,0,0,1,0,-1,0.194926
0,15,23,175.4581,1,37.59297,87.80385,50.21088,0,0,1,0,-1,0.2406772
0,21,29,21.24888,0,37.59297,73.48783,35.89487,0,0,1,0,-1,0.2912439
0,16,30,58.37332,0,37.59297,77.22143,39.62846,0,0,1,0,-1,0.3194863
0,24,31,139.6022,0,37.59297,79.1936,41.60063,0,0,1,0,-1,0.3499385
0,16,32,72.67764,0,37.59297,82.99819,45.40522,0,0,1,0,-1,0.3985271
0,15,33,67.4854,0,37.59297,84.28742,46.69446,0,0,1,0,-1,0.4440193
0,23,34,180.7274,1,37.59297,85.32597,47.733,0,0,1,0,-1,0.4849716
0,27,44,77.49361,1,37.59297,74.73003,37.13707,0,0,1,0,1,0.4674381
0,26,46,249.718,1,37.59297,68.62337,31.0304,0,0,1,0,3,0.4762742
0,18,49,73.27016,0,37.59297,73.89568,36.30271,0,0,1,0,6,0.5065221
0,29,50,122.9204,0,37.59297,80.14025,42.54729,0,0,1,0,7,0.5809543
0,37,51,198.8404,0,37.59297,80.33761,42.74464,0,0,1,0,8,0.6350427
0,37,52,209.9042,1,37.59297,82.52003,44.92707,0,0,1,0,9,0.6981029
0,36,54,168.2919,0,37.59297,86.31059,48.71762,0,0,1,0,11,0.8398072
0,35,55,198.3897,0,37.59297,90.24452,52.65155,0,0,1,0,12,0.9974869
0,36,56,235.8234,0,37.59297,84.7943,47.20134,0,0,1,0,13,1.088119
0,29,57,121.1806,1,37.59297,86.60169,49.00873,0,0,1,0,14,1.1914
0,51,79,66.07439,1,37.59297,65.66734,28.07436,0,0,1,0,3,0.4938602
0,65,81,46.05468,0,37.59297,69.81459,32.22162,0,0,1,0,5,0.7058262
0,69,82,94.43739,1,37.59297,62.72149,25.12852,1,0,1,0,6,0.7279572
0,61,84,55.80618,0,37.59297,70.49406,32.90109,0,0,1,0,8,0.8854539
0,80,85,58.51674,1,37.59297,74.10426,36.51129,0,0,1,0,9,1.037736
0,76,87,113.4541,1,37.59297,70.55911,32.96614,1,0,1,0,11,1.180018
0,74,90,51.92475,0,37.59297,72.47694,34.88397,0,0,1,0,14,1.280454
0,86,91,56.96468,0,37.59297,74.69549,37.10252,0,0,1,0,15,1.380963
0,92,92,21.89617,0,37.59297,75.90974,38.31678,0,0,1,0,16,1.47269
0,88,93,-10.58364,0,37.59297,77.24875,39.65578,0,0,1,0,17,1.560479
0,96,94,38.98016,0,37.59297,79.0812,41.48823,0,0,1,0,18,1.65934
0,94,95,19.1494,1,37.59297,80.46498,42.87201,0,0,1,0,19,1.756974
0,89,100,36.56398,1,37.59297,79.40279,41.80982,0,0,1,0,24,1.825343
0,93,102,53.54464,0,37.59297,75.80663,38.21366,0,0,1,0,26,1.847006
0,90,103,68.45204,1,37.59297,78.59115,40.99818,0,0,1,0,27,1.886932
0,100,106,-12.05589,0,37.59297,78.65742,41.06445,0,0,1,0,30,1.959366
0,105,107,45.74361,0,37.59297,84.32951,46.73653,0,0,1,0,31,2.281046
0,100,108,99.75278,0,37.59297,86.83354,49.24058,0,0,1,0,32,2.669814
0,110,109,99.87958,1,37.59297,82.98348,45.39052,0,0,1,0,33,2.900105
0,117,113,6.090826,0,37.59297,85.90109,48.30813,0,0,1,0,37,3.42343
0,114,114,17.91053,1,37.59297,85.98604,48.39307,0,0,1,0,38,3.548692
0,141,137,-51.95628,0,37.59297,72.2998,34.70683,0,0,1,0,4,1.912336
0,141,138,-21.66319,0,37.59297,70.17287,32.5799,0,0,1,0,5,2.079385
0,129,139,-30.25894,0,37.59297,73.68246,36.08949,0,0,1,0,6,2.330955
0,125,140,-57.93471,1,37.59297,77.90527,40.3123,0,0,1,0,7,2.719268
0,128,142,-33.07961,0,37.59297,71.5183,33.92533,0,0,1,0,9,3.005588
0,135,143,-41.73024,1,37.59297,75.57358,37.98061,0,0,1,0,10,3.341084
0,134,145,-48.9285,1,37.59297,71.932,34.33904,0,0,1,0,12,3.572917
0,135,167,-70.52157,0,37.59297,66.93982,29.34685,0,0,1,0,1,1.363612
0,150,168,-71.18179,0,37.59297,69.40887,31.8159,0,0,1,0,2,1.83846
0,162,169,-80.86083,0,37.59297,69.37545,31.78249,0,0,1,0,3,2.188744
0,156,170,-66.46848,1,37.59297,72.61254,35.01957,0,0,1,0,4,2.62012
0,156,173,-66.10724,0,37.59297,72.52464,34.93166,0,0,1,0,7,3.323778
0,158,174,-65.11398,0,37.59297,65.30373,27.71077,0,0,1,0,8,3.404097
0,158,175,-74.14518,0,37.59297,70.13887,32.5459,0,0,1,0,9,3.725781
0,134,176,-69.20421,0,37.59297,70.95685,33.36388,0,0,1,0,10,3.991194
0,137,177,-72.76638,0,37.59297,69.06496,31.472,0,0,1,0,11,4.101803
0,140,178,-66.17847,0,37.59297,67.71881,30.12584,1,0,1,0,12,4.105821
0,145,179,-52.42719,0,37.59297,71.29395,33.70098,0,0,1,0,13,4.275171
0,145,180,-63.40745,1,37.59297,63.9009,26.30794,0,0,1,0,14,4.152523
0,171,182,-68.16278,0,37.59297,69.63683,32.04386,0,0,1,0,16,4.193567
0,176,183,-72.94889,0,37.59297,68.45855,30.86558,0,0,1,0,17,4.294572
0,171,184,-79.80777,0,37.59297,70.05814,32.46517,0,0,1,0,18,4.427671
0,157,185,-64.09491,0,37.59297,78.54291,40.94994,0,0,1,0,19,5.226565
0,159,186,-65.18935,0,37.59297,77.35499,39.76202,0,0,1,0,20,5.755424
0,165,187,-59.5099,1,37.59297,73.00351,35.41054,1,0,1,0,21,5.966975
0,177,199,-68.07688,0,37.59297,67.42078,29.82782,0,0,1,0,1,4.454721
